bilheteunico;calldate;hora;tipo;app;origem;destino;duracao;billsec;duracaototal;
1670079190.2362;03/12/2022;11:53:10;IN;Agente;2307;Agente/609;17;12;29;
1670079211.2366;03/12/2022;11:53:31;IN;Agente;4103;Agente/605;15;4;19;
1670079213.2368;03/12/2022;11:53:33;IN;Agente;2109;Agente/612;13;11;24;
1670079227.2370;03/12/2022;11:53:47;IN;Agente;0209;Agente/609;20;3;23;
1670079232.2372;03/12/2022;11:53:52;IN;Agente;3811;Agente/610;30;14;44;
1670079243.2374;03/12/2022;11:54:03;IN;Agente;1814;Agente/605;29;4;33;
1670079248.2376;03/12/2022;11:54:08;IN;Agente;0219;Agente/612;16;2;18;
1670079251.2378;03/12/2022;11:54:11;IN;Agente;3420;Agente/609;14;11;25;
1670079271.2380;03/12/2022;11:54:31;IN;Agente;4103;Agente/612;16;2;18;
1670079273.2382;03/12/2022;11:54:33;IN;Agente;2003;Agente/610;33;13;46;
1670079278.2383;03/12/2022;11:54:38;IN;Agente;0214;Agente/605;41;12;53;
1670079279.2384;03/12/2022;11:54:39;IN;Agente;3402;Agente/609;29;11;40;
1670079291.2388;03/12/2022;11:54:51;IN;Agente;2210;Agente/612;21;10;31;
1670079298.2389;03/12/2022;11:54:58;IN;Agente;1817;Agente/609;21;31;52;
1670079328.2392;03/12/2022;11:55:28;IN;Agente;3810;Agente/610;58;3;61;
1670079343.2394;03/12/2022;11:55:44;IN;Agente;2109;Agente/612;13;3;16;
1670079345.2396;03/12/2022;11:55:45;IN;Agente;2317;Agente/605;11;3;14;
1670079349.2398;03/12/2022;11:55:50;IN;Agente;1813;Agente/609;38;11;49;
1670079350.2399;03/12/2022;11:55:50;IN;Agente;2009;Agente/612;23;17;40;
1670079351.2400;03/12/2022;11:55:51;IN;Agente;0212;Agente/605;17;26;43;
1670079354.2401;03/12/2022;11:55:54;IN;Agente;4111;Agente/612;13;44;57;
1670079355.2402;03/12/2022;11:55:56;IN;Agente;4023;Agente/609;142;55;197;
1670079358.2404;03/12/2022;11:55:58;IN;Agente;4214;Agente/610;21;48;69;
1670079368.2406;03/12/2022;11:56:08;IN;Agente;2311;Agente/605;12;42;54;
1670079372.2407;03/12/2022;11:56:12;IN;Agente;2020;Agente/612;25;46;71;
1670079378.2409;03/12/2022;11:56:18;IN;Agente;3715;Agente/605;13;55;68;
1670079383.2410;03/12/2022;11:56:23;IN;Agente;4103;Agente/610;33;57;90;
1670079388.2411;03/12/2022;11:56:28;IN;QUE;3707;VILLE-900;0;27;27;
1670079393.2412;03/12/2022;11:56:33;IN;Agente;1802;Agente/612;34;57;91;
1670079404.2415;03/12/2022;11:56:45;IN;Agente;2610;Agente/605;12;55;67;
1670079414.2418;03/12/2022;11:56:54;IN;Agente;3703;Agente/610;53;71;124;
1670079429.2420;03/12/2022;11:57:09;IN;Agente;4119;Agente/605;12;55;67;
1670079431.2421;03/12/2022;11:57:12;IN;Agente;4015;Agente/612;21;59;80;
1670079436.2423;03/12/2022;11:57:16;IN;Agente;4009;Agente/605;16;75;91;
1670079456.2426;03/12/2022;11:57:37;IN;QUE;2006;VILLE-900;0;22;22;
1670079462.2428;03/12/2022;11:57:43;IN;Agente;3419;Agente/612;22;56;78;
1670079483.2431;03/12/2022;11:58:03;IN;Agente;0206;Agente/605;14;56;70;
1670079522.2435;03/12/2022;11:58:42;IN;Agente;0215;Agente/610;29;27;56;
1670079525.2436;03/12/2022;11:58:45;IN;Agente;2103;Agente/612;13;31;44;
1670079529.2437;03/12/2022;11:58:50;IN;Agente;4007;Agente/605;19;33;52;
1670079532.2438;03/12/2022;11:58:52;IN;Agente;1817;Agente/609;13;40;53;
1670079540.2440;03/12/2022;11:59:00;IN;Agente;0211;Agente/612;34;41;75;
1670079544.2441;03/12/2022;11:59:04;IN;Agente;2602;Agente/610;28;44;72;
1670079556.2444;03/12/2022;11:59:16;IN;Agente;4108;Agente/609;14;40;54;
1670079564.2446;03/12/2022;11:59:24;IN;Agente;1806;Agente/605;26;32;58;
1670079576.2448;03/12/2022;11:59:36;IN;Agente;2005;Agente/609;10;44;54;
1670079579.2449;03/12/2022;11:59:39;IN;Agente;4005;Agente/612;18;42;60;
1670079579.2450;03/12/2022;11:59:40;IN;Agente;3816;Agente/605;20;58;78;
1670079586.2453;03/12/2022;11:59:46;IN;Agente;2301;Agente/610;25;46;71;
1670079591.2454;03/12/2022;11:59:51;IN;Agente;3810;Agente/612;14;55;69;
1670079598.2457;03/12/2022;11:59:58;IN;Agente;3411;Agente/609;25;47;72;
1670079599.2458;03/12/2022;11:59:59;IN;QUE;4023;VILLE-900;0;5;5;
1670079601.2459;03/12/2022;12:00:02;IN;Agente;2006;Agente/612;31;70;101;
1670079608.2460;03/12/2022;12:00:08;IN;Agente;1811;Agente/610;26;59;85;
1670079608.2461;03/12/2022;12:00:08;IN;Agente;2312;Agente/605;35;62;97;
1670079609.2462;03/12/2022;12:00:09;IN;Agente;2806;Agente/609;31;70;101;
1670079611.2463;03/12/2022;12:00:11;IN;Agente;0219;Agente/610;24;90;114;
1670079613.2464;03/12/2022;12:00:13;IN;Agente;1816;Agente/605;20;102;122;
1670079622.2467;03/12/2022;12:00:22;IN;Agente;4023;Agente/612;32;92;124;
1670079635.2470;03/12/2022;12:00:35;IN;Agente;0214;Agente/609;22;85;107;
1670079641.2471;03/12/2022;12:00:41;IN;Agente;3404;Agente/610;63;93;156;
1670079653.2474;03/12/2022;12:00:53;IN;Agente;4015;Agente/609;11;99;110;
1670079662.2475;03/12/2022;12:01:03;IN;Agente;3820;Agente/605;17;88;105;
1670079668.2478;03/12/2022;12:01:08;IN;Agente;2801;Agente/612;24;86;110;
1670079700.2482;03/12/2022;12:01:41;IN;Agente;3703;Agente/609;19;72;91;
1670079708.2483;03/12/2022;12:01:48;IN;Agente;2107;Agente/605;11;72;83;
1670079733.2488;03/12/2022;12:02:14;IN;Agente;2011;Agente/612;22;55;77;
1670079742.2489;03/12/2022;12:02:22;IN;Agente;2116;Agente/605;15;59;74;
1670079747.2490;03/12/2022;12:02:27;IN;Agente;0215;Agente/609;69;56;125;
1670079757.2494;03/12/2022;12:02:38;IN;Agente;1812;Agente/610;51;56;107;
1670079764.2495;03/12/2022;12:02:45;IN;Agente;2017;Agente/612;28;55;83;
1670079781.2498;03/12/2022;12:03:01;IN;Agente;1804;Agente/605;74;46;120;
1670079781.2499;03/12/2022;12:03:01;IN;Agente;4103;Agente/612;10;75;85;
1670079786.2500;03/12/2022;12:03:06;IN;Agente;4116;Agente/612;18;87;105;
1670079786.2501;03/12/2022;12:03:06;IN;Agente;2118;Agente/610;74;88;162;
1670079792.2503;03/12/2022;12:03:12;IN;Agente;3410;Agente/609;17;102;119;
1670079807.2506;03/12/2022;12:03:27;IN;Agente;3708;Agente/612;17;90;107;
1670079816.2508;03/12/2022;12:03:36;IN;Agente;0015;Agente/605;17;100;117;
1670079829.2511;03/12/2022;12:03:49;IN;QUE;1816;VILLE-900;0;6;6;
1670079856.2513;03/12/2022;12:04:16;IN;Agente;1814;Agente/607;15;61;76;
1670079862.2514;03/12/2022;12:04:22;IN;Agente;0206;Agente/609;16;60;76;
1670079866.2515;03/12/2022;12:04:26;IN;Agente;2602;Agente/612;19;56;75;
1670079870.2516;03/12/2022;12:04:30;IN;Agente;2107;Agente/605;33;73;106;
1670079883.2519;03/12/2022;12:04:43;IN;Agente;4018;Agente/607;11;70;81;
1670079896.2522;03/12/2022;12:04:56;IN;Agente;4022;Agente/609;22;55;77;
1670079900.2523;03/12/2022;12:05:00;IN;Agente;1811;Agente/612;26;56;82;
1670079923.2529;03/12/2022;12:05:23;IN;QUE;4005;VILLE-900;0;6;6;
1670079926.2530;03/12/2022;12:05:26;IN;Agente;4015;Agente/610;69;44;113;
1670079927.2531;03/12/2022;12:05:27;IN;Agente;1804;Agente/607;36;46;82;
1670079972.2538;03/12/2022;12:06:13;IN;Agente;1805;Agente/609;37;11;48;
1670079973.2539;03/12/2022;12:06:13;IN;Agente;0208;Agente/605;66;15;81;
1670079977.2540;03/12/2022;12:06:17;IN;Agente;3408;Agente/612;17;12;29;
1670079990.2544;03/12/2022;12:06:31;IN;Agente;3820;Agente/612;26;24;50;
1670079998.2545;03/12/2022;12:06:38;IN;Agente;2005;Agente/609;40;39;79;
1670080007.2546;03/12/2022;12:06:47;IN;Agente;4121;Agente/607;22;27;49;
1670080016.2548;03/12/2022;12:06:56;IN;Agente;2806;Agente/610;47;30;77;
1670080024.2549;03/12/2022;12:07:04;IN;Agente;3712;Agente/612;20;25;45;
1670080047.2553;03/12/2022;12:07:27;IN;Agente;2210;Agente/607;30;16;46;
1670080052.2555;03/12/2022;12:07:32;IN;Agente;3805;Agente/605;22;18;40;
1670080053.2556;03/12/2022;12:07:33;IN;Agente;2703;Agente/612;17;25;42;
1670080054.2557;03/12/2022;12:07:35;IN;Agente;4102;Agente/609;16;32;48;
1670080057.2558;03/12/2022;12:07:37;IN;Agente;4020;Agente/605;23;44;67;
1670080075.2561;03/12/2022;12:07:56;IN;Agente;4214;Agente/612;13;26;39;
1670080079.2563;03/12/2022;12:08:00;IN;Agente;4103;Agente/610;54;27;81;
1670080082.2564;03/12/2022;12:08:02;IN;Agente;2809;Agente/607;26;27;53;
1670080097.2566;03/12/2022;12:08:17;IN;Agente;2104;Agente/609;22;16;38;
1670080099.2569;03/12/2022;12:08:19;IN;Agente;4113;Agente/612;11;26;37;
1670080099.2570;03/12/2022;12:08:19;IN;Agente;2617;Agente/605;12;43;55;
1670080126.2575;03/12/2022;12:08:46;IN;Agente;1806;Agente/607;77;17;94;
1670080131.2576;03/12/2022;12:08:52;IN;Agente;0215;Agente/612;39;12;51;
1670080150.2580;03/12/2022;12:09:11;IN;Agente;2116;Agente/609;31;2;33;
1670080152.2582;03/12/2022;12:09:12;IN;Agente;2708;Agente/605;7;16;23;
1670080157.2583;03/12/2022;12:09:17;IN;Agente;1414;Agente/610;32;14;46;
1670080158.2584;03/12/2022;12:09:18;IN;Agente;2710;Agente/605;33;27;60;
1670080181.2587;03/12/2022;12:09:41;IN;Agente;0004;Agente/612;34;10;44;
1670080184.2589;03/12/2022;12:09:45;IN;Agente;3712;Agente/609;34;11;45;
1670080185.2590;03/12/2022;12:09:45;IN;Agente;2110;Agente/610;150;29;179;
1670080200.2593;03/12/2022;12:10:00;IN;Agente;2609;Agente/607;18;28;46;
1670080206.2594;03/12/2022;12:10:06;IN;Agente;3816;Agente/605;23;27;50;
1670080210.2595;03/12/2022;12:10:10;INTERNO;SIP;1411;9954;2;0;2;
1670080214.2598;03/12/2022;12:10:14;IN;Agente;1411;Agente/612;11;24;35;
1670080214.2599;03/12/2022;12:10:15;IN;Agente;2709;Agente/609;22;27;49;
1670080233.2602;03/12/2022;12:10:33;IN;Agente;1813;Agente/607;51;25;76;
1670080237.2604;03/12/2022;12:10:38;IN;Agente;4012;Agente/612;48;25;73;
1670080240.2606;03/12/2022;12:10:40;IN;Agente;2012;Agente/605;16;27;43;
1670080242.2607;03/12/2022;12:10:42;IN;Agente;4111;Agente/609;97;32;129;
1670080246.2608;03/12/2022;12:10:46;IN;Agente;1005;Agente/605;25;55;80;
1670080261.2610;03/12/2022;12:11:01;IN;Agente;0211;Agente/606;29;44;73;
1670080274.2614;03/12/2022;12:11:14;IN;Agente;2704;Agente/612;13;44;57;
1670080275.2615;03/12/2022;12:11:15;IN;Agente;1802;Agente/605;27;61;88;
1670080280.2616;03/12/2022;12:11:20;IN;Agente;2104;Agente/612;22;58;80;
1670080283.2617;03/12/2022;12:11:24;IN;Agente;1814;Agente/607;32;69;101;
1670080287.2618;03/12/2022;12:11:27;IN;Agente;2115;Agente/606;32;71;103;
1670080303.2622;03/12/2022;12:11:44;IN;Agente;2116;Agente/605;18;70;88;
1670080308.2623;03/12/2022;12:11:48;IN;QUE;4105;VILLE-900;0;34;34;
1670080358.2629;03/12/2022;12:12:38;IN;Agente;2103;Agente/612;12;13;25;
1670080368.2630;03/12/2022;12:12:48;IN;Agente;3710;Agente/610;46;12;58;
1670080385.2634;03/12/2022;12:13:05;IN;Agente;4018;Agente/609;57;9;66;
1670080394.2636;03/12/2022;12:13:14;IN;Agente;2111;Agente/602;24;3;27;
1670080394.2637;03/12/2022;12:13:14;IN;Agente;4216;Agente/612;11;3;14;
1670080407.2640;03/12/2022;12:13:27;IN;Agente;4111;Agente/604;27;4;31;
1670080412.2642;03/12/2022;12:13:32;IN;Agente;1810;Agente/606;75;3;78;
1670080435.2644;03/12/2022;12:13:55;IN;Agente;1015;Agente/605;18;3;21;
1670080452.2646;03/12/2022;12:14:12;IN;Agente;3701;Agente/602;76;2;78;
1670080457.2648;03/12/2022;12:14:18;IN;Agente;2104;Agente/610;86;2;88;
1670080471.2650;03/12/2022;12:14:32;IN;Agente;0215;Agente/604;38;5;43;
1670080477.2652;03/12/2022;12:14:38;IN;Agente;1403;Agente/605;23;3;26;
1670080492.2654;03/12/2022;12:14:53;IN;Agente;3809;Agente/607;28;16;44;
1670080496.2655;03/12/2022;12:14:57;IN;Agente;4111;Agente/605;17;25;42;
1670080501.2656;03/12/2022;12:15:01;IN;Agente;1806;Agente/606;31;15;46;
1670080509.2658;03/12/2022;12:15:10;IN;Agente;2311;Agente/604;57;26;83;
1670080549.2662;03/12/2022;12:15:49;IN;Agente;4023;Agente/602;32;3;35;
1670080555.2664;03/12/2022;12:15:55;IN;Agente;3701;Agente/607;18;3;21;
1670080558.2666;03/12/2022;12:15:58;IN;Agente;2019;Agente/605;24;5;29;
1670080559.2668;03/12/2022;12:15:59;IN;Agente;1806;Agente/610;35;4;39;
1670080561.2670;03/12/2022;12:16:02;IN;Agente;4114;Agente/606;13;11;24;
1670080562.2671;03/12/2022;12:16:02;IN;Agente;1813;Agente/602;37;40;77;
1670080562.2672;03/12/2022;12:16:02;IN;Agente;4214;Agente/607;22;25;47;
1670080602.2676;03/12/2022;12:16:42;IN;Agente;3420;Agente/606;13;3;16;
1670080604.2678;03/12/2022;12:16:44;IN;Agente;4115;Agente/605;14;4;18;
1670080631.2680;03/12/2022;12:17:11;IN;Agente;3708;Agente/604;10;5;15;
1670080638.2682;03/12/2022;12:17:19;IN;Agente;4010;Agente/610;24;2;26;
1670080660.2684;03/12/2022;12:17:41;IN;Agente;0017;Agente/607;19;3;22;
1670080665.2686;03/12/2022;12:17:45;IN;Agente;1017;Agente/606;11;3;14;
1670080665.2687;03/12/2022;12:17:45;IN;Agente;0205;Agente/605;51;20;71;
1670080672.2690;03/12/2022;12:17:52;IN;Agente;2301;Agente/602;13;2;15;
1670080675.2692;03/12/2022;12:17:55;IN;Agente;3701;Agente/604;24;5;29;
1670080717.2695;03/12/2022;12:18:38;IN;Agente;4115;Agente/610;25;3;28;
1670080721.2697;03/12/2022;12:18:42;IN;Agente;1019;Agente/606;51;2;53;
1670080723.2699;03/12/2022;12:18:44;IN;Agente;1817;Agente/602;19;3;22;
1670080730.2701;03/12/2022;12:18:50;IN;Agente;4021;Agente/604;16;5;21;
1670080738.2703;03/12/2022;12:18:58;IN;QUE;2317;VILLE-900;0;10;10;
1670080745.2704;03/12/2022;12:19:05;IN;Agente;2003;Agente/610;26;13;39;
1670080747.2705;03/12/2022;12:19:08;IN;Agente;1411;Agente/604;13;30;43;
1670080747.2706;03/12/2022;12:19:08;IN;Agente;2307;Agente/602;41;12;53;
1670080769.2709;03/12/2022;12:19:30;IN;Agente;1811;Agente/610;27;26;53;
1670080770.2710;03/12/2022;12:19:30;IN;Agente;2616;Agente/606;65;27;92;
1670080786.2712;03/12/2022;12:19:46;IN;Agente;1801;Agente/604;11;14;25;
1670080795.2715;03/12/2022;12:19:55;IN;Agente;0018;Agente/605;35;15;50;
1670080800.2717;03/12/2022;12:20:00;IN;Agente;4019;Agente/607;16;12;28;
1670080808.2719;03/12/2022;12:20:08;IN;Agente;2007;Agente/602;21;11;32;
1670080810.2721;03/12/2022;12:20:11;IN;Agente;2005;Agente/604;61;10;71;
1670080812.2722;03/12/2022;12:20:13;IN;Agente;2009;Agente/610;87;26;113;
1670080815.2723;03/12/2022;12:20:15;IN;Agente;1806;Agente/607;21;26;47;
1670080819.2725;03/12/2022;12:20:19;IN;Agente;4214;Agente/602;20;33;53;
1670080822.2727;03/12/2022;12:20:22;IN;Agente;2103;Agente/605;16;43;59;
1670080829.2728;03/12/2022;12:20:29;IN;Agente;4211;Agente/606;15;49;64;
1670080840.2731;03/12/2022;12:20:40;IN;Agente;2317;Agente/607;32;42;74;
1670080846.2732;03/12/2022;12:20:46;IN;Agente;1816;Agente/602;62;42;104;
1670080864.2735;03/12/2022;12:21:04;IN;Agente;1812;Agente/604;10;28;38;
1670080866.2736;03/12/2022;12:21:06;IN;Agente;0015;Agente/605;13;36;49;
1670080920.2742;03/12/2022;12:22:01;IN;Agente;1809;Agente/606;20;6;26;
1670080938.2744;03/12/2022;12:22:19;IN;Agente;2613;Agente/604;21;8;29;
1670080946.2746;03/12/2022;12:22:27;IN;Agente;4020;Agente/607;74;3;77;
1670080950.2748;03/12/2022;12:22:30;IN;Agente;3413;Agente/610;28;6;34;
1670080954.2750;03/12/2022;12:22:34;IN;Agente;2317;Agente/605;16;3;19;
1670080971.2752;03/12/2022;12:22:52;IN;Agente;1403;Agente/606;15;3;18;
1670080972.2753;03/12/2022;12:22:52;IN;Agente;2107;Agente/602;20;3;23;
1670080972.2755;03/12/2022;12:22:52;IN;Agente;1811;Agente/604;13;11;24;
1670080973.2757;03/12/2022;12:22:53;IN;Agente;4004;Agente/605;32;12;44;
1670080976.2758;03/12/2022;12:22:56;IN;Agente;4017;Agente/610;24;17;41;
1670080989.2761;03/12/2022;12:23:09;IN;Agente;4201;Agente/606;10;15;25;
1670080992.2763;03/12/2022;12:23:13;IN;Agente;2116;Agente/604;12;12;24;
1670081007.2766;03/12/2022;12:23:27;IN;Agente;3413;Agente/602;17;2;19;
1670081009.2768;03/12/2022;12:23:29;IN;Agente;3804;Agente/604;25;17;42;
1670081013.2769;03/12/2022;12:23:33;IN;Agente;2103;Agente/605;22;15;37;
1670081015.2770;03/12/2022;12:23:36;IN;Agente;1017;Agente/610;96;18;114;
1670081038.2774;03/12/2022;12:23:58;IN;Agente;4016;Agente/606;12;3;15;
1670081047.2776;03/12/2022;12:24:07;IN;Agente;4119;Agente/607;23;3;26;
1670081049.2778;03/12/2022;12:24:09;IN;Agente;2005;Agente/602;23;3;26;
1670081054.2780;03/12/2022;12:24:14;IN;Agente;1806;Agente/605;50;11;61;
1670081083.2782;03/12/2022;12:24:43;IN;Agente;4013;Agente/604;41;5;46;
1670081094.2784;03/12/2022;12:24:54;IN;Agente;3816;Agente/606;18;5;23;
1670081095.2786;03/12/2022;12:24:55;IN;Agente;1801;Agente/607;12;3;15;
1670081147.2788;03/12/2022;12:25:47;IN;Agente;2711;Agente/602;28;3;31;
1670081149.2790;03/12/2022;12:25:49;IN;Agente;1405;Agente/607;11;5;16;
1670081149.2791;03/12/2022;12:25:50;IN;Agente;2115;Agente/606;4;2;6;
1670081158.2794;03/12/2022;12:25:58;IN;Agente;4121;Agente/605;19;4;23;
1670081160.2796;03/12/2022;12:26:00;IN;Agente;2115;Agente/604;0;4;4;
1670081165.2798;03/12/2022;12:26:05;IN;Agente;0219;Agente/610;20;3;23;
1670081168.2800;03/12/2022;12:26:08;IN;QUE;2115;VILLE-900;0;6;6;
1670081177.2801;03/12/2022;12:26:17;IN;Agente;2104;Agente/604;18;7;25;
1670081183.2803;03/12/2022;12:26:23;IN;Agente;2115;Agente/606;18;3;21;
1670081188.2805;03/12/2022;12:26:28;IN;Agente;4008;Agente/607;14;7;21;
1670081189.2807;03/12/2022;12:26:29;IN;Agente;0015;Agente/605;39;4;43;
1670081197.2809;03/12/2022;12:26:37;IN;Agente;4212;Agente/602;26;2;28;
1670081201.2811;03/12/2022;12:26:41;IN;Agente;4007;Agente/610;29;12;41;
1670081226.2813;03/12/2022;12:27:06;IN;Agente;4008;Agente/604;32;5;37;
1670081227.2814;03/12/2022;12:27:07;IN;Agente;4211;Agente/606;15;4;19;
1670081232.2817;03/12/2022;12:27:12;IN;Agente;2811;Agente/607;12;3;15;
1670081241.2819;03/12/2022;12:27:21;IN;Agente;4022;Agente/602;24;2;26;
1670081248.2821;03/12/2022;12:27:28;IN;Agente;3707;Agente/605;31;4;35;
1670081249.2823;03/12/2022;12:27:30;IN;Agente;1813;Agente/610;23;2;25;
1670081273.2825;03/12/2022;12:27:53;IN;Agente;2710;Agente/606;49;4;53;
1670081297.2827;03/12/2022;12:28:17;IN;Agente;4010;Agente/607;10;3;13;
1670081321.2829;03/12/2022;12:28:42;IN;Agente;2110;Agente/604;13;5;18;
1670081326.2831;03/12/2022;12:28:47;IN;Agente;3701;Agente/602;25;4;29;
1670081329.2833;03/12/2022;12:28:49;IN;Agente;1017;Agente/610;34;7;41;
1670081340.2835;03/12/2022;12:29:01;IN;Agente;1416;Agente/605;21;3;24;
1670081350.2837;03/12/2022;12:29:10;IN;Agente;0218;Agente/607;38;3;41;
1670081364.2839;03/12/2022;12:29:25;IN;Agente;4017;Agente/606;47;2;49;
1670081365.2841;03/12/2022;12:29:26;IN;Agente;1801;Agente/604;11;4;15;
1670081372.2843;03/12/2022;12:29:32;IN;Agente;2609;Agente/602;25;4;29;
1670081409.2845;03/12/2022;12:30:09;IN;Agente;2106;Agente/605;60;5;65;
1670081417.2847;03/12/2022;12:30:17;IN;Agente;0219;Agente/610;24;7;31;
1670081420.2849;03/12/2022;12:30:20;IN;Agente;4209;Agente/604;13;6;19;
1670081423.2851;03/12/2022;12:30:23;IN;Agente;2008;Agente/607;28;4;32;
1670081429.2853;03/12/2022;12:30:29;IN;Agente;2301;Agente/602;18;4;22;
1670081439.2855;03/12/2022;12:30:39;IN;Agente;2114;Agente/606;13;3;16;
1670081442.2857;03/12/2022;12:30:42;IN;Agente;2809;Agente/604;16;10;26;
1670081447.2858;03/12/2022;12:30:48;IN;Agente;1406;Agente/610;39;14;53;
1670081449.2859;03/12/2022;12:30:49;IN;Agente;1403;Agente/602;14;14;28;
1670081464.2863;03/12/2022;12:31:04;IN;Agente;1810;Agente/607;13;3;16;
1670081481.2865;03/12/2022;12:31:22;IN;Agente;4122;Agente/606;17;4;21;
1670081482.2866;03/12/2022;12:31:22;IN;Agente;2005;Agente/604;58;4;62;
1670081487.2869;03/12/2022;12:31:27;IN;QUE;4121;VILLE-900;0;2;2;
1670081495.2871;03/12/2022;12:31:35;IN;Agente;4121;Agente/605;59;7;66;
1670081496.2873;03/12/2022;12:31:36;IN;Agente;4020;Agente/602;6;4;10;
1670081517.2875;03/12/2022;12:31:57;IN;Agente;2710;Agente/607;5;3;8;
1670081529.2877;03/12/2022;12:32:09;INTERNO;SIP;9957;1412;2;0;2;
1670081545.2879;03/12/2022;12:32:26;IN;Agente;4111;Agente/610;29;3;32;
1670081546.2880;03/12/2022;12:32:26;IN;Agente;4014;Agente/606;12;4;16;
1670081546.2883;03/12/2022;12:32:27;IN;Agente;2710;Agente/602;116;2;118;
1670081561.2886;03/12/2022;12:32:41;IN;Agente;4015;Agente/607;13;5;18;
1670081562.2887;03/12/2022;12:32:42;IN;Agente;4216;Agente/604;28;4;32;
1670081579.2890;03/12/2022;12:32:59;IN;Agente;1415;Agente/605;10;3;13;
1670081585.2892;03/12/2022;12:33:05;IN;Agente;2113;Agente/606;16;3;19;
1670081591.2894;03/12/2022;12:33:11;IN;Agente;2809;Agente/607;12;3;15;
1670081595.2896;03/12/2022;12:33:15;IN;Agente;2613;Agente/610;42;3;45;
1670081601.2898;03/12/2022;12:33:21;IN;Agente;2107;Agente/605;29;8;37;
1670081612.2900;03/12/2022;12:33:32;IN;Agente;2311;Agente/604;41;4;45;
1670081624.2902;03/12/2022;12:33:45;IN;Agente;2811;Agente/606;35;3;38;
1670081629.2904;03/12/2022;12:33:49;IN;Agente;3701;Agente/607;41;5;46;
1670081645.2906;03/12/2022;12:34:05;IN;Agente;4201;Agente/610;23;14;37;
1670081647.2907;03/12/2022;12:34:07;IN;Agente;4007;Agente/605;13;11;24;
1670081647.2908;03/12/2022;12:34:07;IN;Agente;2004;Agente/604;15;26;41;
1670081681.2913;03/12/2022;12:34:41;IN;Agente;3810;Agente/606;13;3;16;
1670081690.2915;03/12/2022;12:34:50;IN;Agente;4121;Agente/602;20;3;23;
1670081691.2917;03/12/2022;12:34:51;IN;Agente;4010;Agente/605;41;4;45;
1670081715.2919;03/12/2022;12:35:15;IN;Agente;1814;Agente/607;23;5;28;
1670081718.2921;03/12/2022;12:35:18;IN;Agente;1415;Agente/604;31;4;35;
1670081722.2923;03/12/2022;12:35:22;IN;Agente;4118;Agente/606;15;3;18;
1670081726.2925;03/12/2022;12:35:26;IN;Agente;3410;Agente/602;21;2;23;
1670081735.2927;03/12/2022;12:35:35;IN;Agente;4104;Agente/605;12;11;23;
1670081783.2929;03/12/2022;12:36:23;IN;Agente;4021;Agente/610;49;6;55;
1670081789.2931;03/12/2022;12:36:29;IN;Agente;2311;Agente/606;35;3;38;
1670081799.2933;03/12/2022;12:36:39;IN;Agente;4017;Agente/607;18;3;21;
1670081805.2935;03/12/2022;12:36:46;IN;Agente;4114;Agente/602;13;2;15;
1670081817.2937;03/12/2022;12:36:58;IN;Agente;1812;Agente/604;19;3;22;
1670081818.2939;03/12/2022;12:36:58;IN;QUE;2005;VILLE-900;0;3;3;
1670081825.2941;03/12/2022;12:37:06;IN;Agente;4108;Agente/605;37;4;41;
1670081830.2943;03/12/2022;12:37:11;IN;Agente;0213;Agente/607;9;3;12;
1670081838.2945;03/12/2022;12:37:18;IN;Agente;2606;Agente/602;17;3;20;
1670081858.2947;03/12/2022;12:37:38;IN;Agente;0219;Agente/606;18;6;24;
1670081858.2948;03/12/2022;12:37:38;IN;Agente;0208;Agente/610;39;7;46;
1670081860.2951;03/12/2022;12:37:41;IN;Agente;2005;Agente/604;11;5;16;
1670081863.2953;03/12/2022;12:37:43;IN;Agente;2111;Agente/607;48;4;52;
1670081867.2955;03/12/2022;12:37:48;IN;Agente;2018;Agente/602;15;10;25;
1670081870.2956;03/12/2022;12:37:50;IN;Agente;3102;Agente/605;44;12;56;
1670081872.2957;03/12/2022;12:37:52;IN;Agente;2109;Agente/604;39;16;55;
1670081892.2961;03/12/2022;12:38:12;IN;Agente;1013;Agente/606;26;13;39;
1670081892.2962;03/12/2022;12:38:13;IN;Agente;4122;Agente/602;29;11;40;
1670081899.2963;03/12/2022;12:38:19;IN;Agente;0215;Agente/610;31;26;57;
1670081901.2965;03/12/2022;12:38:21;IN;Agente;1012;Agente/607;13;26;39;
1670081906.2967;03/12/2022;12:38:26;IN;Agente;4013;Agente/604;11;31;42;
1670081923.2969;03/12/2022;12:38:43;IN;Agente;3408;Agente/602;19;24;43;
1670081928.2971;03/12/2022;12:38:48;IN;Agente;4217;Agente/605;15;22;37;
1670081953.2975;03/12/2022;12:39:14;IN;Agente;4119;Agente/606;14;4;18;
1670081961.2977;03/12/2022;12:39:21;IN;Agente;4215;Agente/607;24;3;27;
1670081963.2979;03/12/2022;12:39:23;IN;Agente;3402;Agente/604;12;4;16;
1670081975.2981;03/12/2022;12:39:35;IN;Agente;0204;Agente/605;21;3;24;
1670081978.2983;03/12/2022;12:39:38;IN;Agente;4012;Agente/602;16;3;19;
1670081979.2985;03/12/2022;12:39:39;IN;Agente;3416;Agente/606;15;11;26;
1670081982.2986;03/12/2022;12:39:42;IN;Agente;3809;Agente/604;27;11;38;
1670081984.2987;03/12/2022;12:39:44;IN;Agente;0217;Agente/607;15;15;30;
1670081990.2989;03/12/2022;12:39:50;IN;Agente;3805;Agente/605;18;24;42;
1670081993.2991;03/12/2022;12:39:53;IN;Agente;3810;Agente/602;20;16;36;
