bilheteunico;calldate;hora;tipo;app;origem;destino;duracao;billsec;duracaototal;
1675167281.685;31/01/2023;09:14:41;IN;Agente;4413;Agente/613;23;3;26;
1675167295.688;31/01/2023;09:14:55;IN;Agente;3515;Agente/601;23;2;25;
1675167308.690;31/01/2023;09:15:08;IN;Agente;3519;Agente/605;9;4;13;
1675167346.692;31/01/2023;09:15:46;IN;Agente;2311;Agente/608;15;2;17;
1675167369.695;31/01/2023;09:16:10;IN;Agente;1014;Agente/612;25;2;27;
1675167382.697;31/01/2023;09:16:22;IN;Agente;3703;Agente/609;14;3;17;
1675167396.699;31/01/2023;09:16:36;IN;Agente;2109;Agente/615;9;4;13;
1675167471.701;31/01/2023;09:17:51;IN;Agente;4105;Agente/604;10;4;14;
1675167504.703;31/01/2023;09:18:24;IN;Agente;3515;Agente/613;16;4;20;
1675167514.705;31/01/2023;09:18:34;IN;Agente;4022;Agente/601;18;3;21;
1675167576.707;31/01/2023;09:19:36;IN;Agente;3410;Agente/605;11;4;15;
1675167576.708;31/01/2023;09:19:36;IN;Agente;4211;Agente/608;11;2;13;
1675167603.711;31/01/2023;09:20:03;IN;Agente;3410;Agente/612;13;3;16;
1675167635.713;31/01/2023;09:20:35;IN;Agente;2006;Agente/609;14;15;29;
1675167650.715;31/01/2023;09:20:50;IN;Agente;1812;Agente/615;16;3;19;
1675167696.718;31/01/2023;09:21:37;IN;Agente;0019;Agente/604;28;2;30;
1675167727.720;31/01/2023;09:22:07;IN;Agente;3414;Agente/613;26;4;30;
1675167743.722;31/01/2023;09:22:23;IN;Agente;1411;Agente/601;17;3;20;
1675167763.724;31/01/2023;09:22:43;IN;Agente;1410;Agente/608;15;2;17;
1675167897.726;31/01/2023;09:24:58;IN;Agente;2803;Agente/605;11;3;14;
1675167911.728;31/01/2023;09:25:11;IN;Agente;4211;Agente/612;15;5;20;
1675167928.730;31/01/2023;09:25:29;IN;Agente;2607;Agente/609;40;3;43;
1675167931.731;31/01/2023;09:25:31;IN;Agente;1004;Agente/615;14;2;16;
1675167942.734;31/01/2023;09:25:42;IN;Agente;1902;Agente/604;37;5;42;
1675167953.736;31/01/2023;09:25:53;IN;Agente;1012;Agente/613;22;4;26;
1675167999.738;31/01/2023;09:26:40;IN;Agente;2109;Agente/601;12;3;15;
1675168016.740;31/01/2023;09:26:56;IN;Agente;3707;Agente/608;8;3;11;
1675168085.742;31/01/2023;09:28:05;IN;Agente;3805;Agente/605;53;2;55;
1675168098.744;31/01/2023;09:28:18;IN;Agente;2307;Agente/612;15;3;18;
1675168132.746;31/01/2023;09:28:52;IN;Agente;0209;Agente/615;24;4;28;
1675168197.748;31/01/2023;09:29:57;IN;Agente;0218;Agente/609;61;4;65;
1675168214.750;31/01/2023;09:30:14;IN;Agente;3102;Agente/613;57;15;72;
1675168234.753;31/01/2023;09:30:34;IN;Agente;3709;Agente/604;25;2;27;
1675168243.755;31/01/2023;09:30:43;IN;Agente;2213;Agente/601;15;4;19;
1675168334.757;31/01/2023;09:32:14;IN;Agente;4118;Agente/608;8;2;10;
1675168334.758;31/01/2023;09:32:14;IN;Agente;3102;Agente/605;19;3;22;
1675168361.761;31/01/2023;09:32:41;IN;Agente;2213;Agente/615;22;5;27;
1675168364.762;31/01/2023;09:32:44;IN;Agente;3420;Agente/604;16;3;19;
1675168372.766;31/01/2023;09:32:52;IN;Agente;2303;Agente/609;13;2;15;
1675168379.768;31/01/2023;09:32:59;IN;Agente;0208;Agente/613;20;2;22;
1675168397.770;31/01/2023;09:33:17;IN;Agente;0422;Agente/601;12;4;16;
1675168410.772;31/01/2023;09:33:31;IN;Agente;0207;Agente/608;10;2;12;
1675168413.773;31/01/2023;09:33:33;IN;Agente;4019;Agente/605;15;3;18;
1675168434.776;31/01/2023;09:33:54;IN;Agente;0019;Agente/604;13;3;16;
1675168461.778;31/01/2023;09:34:21;IN;Agente;1414;Agente/615;7;5;12;
1675168472.780;31/01/2023;09:34:32;IN;Agente;4121;Agente/609;11;3;14;
1675168497.782;31/01/2023;09:34:57;IN;Agente;0412;Agente/613;15;2;17;
1675168503.783;31/01/2023;09:35:04;IN;Agente;2303;Agente/601;32;3;35;
1675168515.786;31/01/2023;09:35:16;IN;Agente;1111;Agente/608;9;2;11;
1675168518.787;31/01/2023;09:35:18;IN;Agente;4221;Agente/605;11;3;14;
1675168538.790;31/01/2023;09:35:38;IN;Agente;2116;Agente/604;99;2;101;
1675168542.791;31/01/2023;09:35:42;IN;Agente;3812;Agente/615;19;4;23;
1675168573.795;31/01/2023;09:36:14;IN;Agente;0419;Agente/612;22;3;25;
1675168613.797;31/01/2023;09:36:53;IN;Agente;4207;Agente/609;52;3;55;
1675168661.799;31/01/2023;09:37:41;IN;Agente;2109;Agente/613;18;2;20;
1675168670.801;31/01/2023;09:37:51;IN;Agente;4410;Agente/608;9;3;12;
1675168694.803;31/01/2023;09:38:14;IN;Agente;4118;Agente/605;39;3;42;
1675168698.804;31/01/2023;09:38:18;IN;Agente;0403;Agente/601;12;3;15;
1675168707.807;31/01/2023;09:38:27;IN;Agente;4209;Agente/615;9;4;13;
1675168710.808;31/01/2023;09:38:31;IN;Agente;3401;Agente/612;17;3;20;
1675168767.811;31/01/2023;09:39:27;IN;Agente;3804;Agente/604;13;3;16;
1675168783.813;31/01/2023;09:39:43;IN;Agente;4212;Agente/609;13;3;16;
1675168788.814;31/01/2023;09:39:48;IN;Agente;4215;Agente/613;17;2;19;
1675168803.817;31/01/2023;09:40:03;IN;Agente;4201;Agente/608;12;3;15;
1675168821.819;31/01/2023;09:40:21;IN;Agente;4118;Agente/601;16;4;20;
1675168823.820;31/01/2023;09:40:23;IN;Agente;3809;Agente/615;12;4;16;
1675168874.823;31/01/2023;09:41:14;IN;Agente;1103;Agente/612;30;2;32;
1675168887.825;31/01/2023;09:41:28;IN;Agente;3821;Agente/605;172;3;175;
1675168948.828;31/01/2023;09:42:28;IN;Agente;1911;Agente/604;54;3;57;
1675168949.829;31/01/2023;09:42:29;IN;Agente;3709;Agente/609;21;3;24;
1675168955.832;31/01/2023;09:42:36;IN;Agente;2008;Agente/613;15;2;17;
1675168958.833;31/01/2023;09:42:38;IN;Agente;3401;Agente/608;8;2;10;
1675168975.836;31/01/2023;09:42:56;IN;Agente;2016;Agente/615;11;4;15;
1675168980.837;31/01/2023;09:43:00;IN;Agente;4404;Agente/601;15;3;18;
1675169028.840;31/01/2023;09:43:48;IN;Agente;4121;Agente/612;42;2;44;
1675169032.841;31/01/2023;09:43:52;IN;Agente;2215;Agente/608;20;2;22;
1675169053.844;31/01/2023;09:44:13;IN;Agente;0403;Agente/613;29;3;32;
1675169063.846;31/01/2023;09:44:23;IN;Agente;0018;Agente/609;23;2;25;
1675169144.848;31/01/2023;09:45:44;IN;Agente;4416;Agente/615;12;4;16;
1675169158.850;31/01/2023;09:45:58;IN;Agente;2317;Agente/608;19;15;34;
1675169165.852;31/01/2023;09:46:05;IN;Agente;4410;Agente/601;10;3;13;
1675169167.853;31/01/2023;09:46:07;IN;Agente;1105;Agente/604;31;3;34;
1675169173.855;31/01/2023;09:46:14;IN;Agente;2307;Agente/605;8;3;11;
1675169182.859;31/01/2023;09:46:22;IN;Agente;2303;Agente/612;13;3;16;
1675169194.861;31/01/2023;09:46:34;IN;Agente;3516;Agente/613;14;2;16;
1675169199.862;31/01/2023;09:46:39;IN;Agente;3804;Agente/609;17;2;19;
1675169199.863;31/01/2023;09:46:39;IN;Agente;1410;Agente/615;17;3;20;
1675169220.867;31/01/2023;09:47:00;IN;Agente;0408;Agente/601;14;3;17;
1675169256.869;31/01/2023;09:47:36;IN;Agente;2117;Agente/605;9;15;24;
1675169281.872;31/01/2023;09:48:01;IN;Agente;4404;Agente/608;9;2;11;
1675169302.874;31/01/2023;09:48:22;IN;Agente;0011;Agente/612;14;2;16;
1675169311.876;31/01/2023;09:48:31;IN;Agente;2117;Agente/604;13;2;15;
1675169326.878;31/01/2023;09:48:47;IN;Agente;2307;Agente/613;26;2;28;
1675169347.880;31/01/2023;09:49:07;IN;Agente;2117;Agente/609;11;3;14;
1675169347.881;31/01/2023;09:49:07;IN;Agente;2401;Agente/615;17;2;19;
1675169349.882;31/01/2023;09:49:09;IN;Agente;4105;Agente/605;23;3;26;
1675169353.884;31/01/2023;09:49:14;IN;Agente;0207;Agente/608;23;3;26;
1675169390.888;31/01/2023;09:49:50;INTERNO;SIP;VILLE-9955;VILLE-2117;27;6;33;
1675169391.890;31/01/2023;09:49:51;IN;Agente;1809;Agente/612;12;3;15;
1675169415.892;31/01/2023;09:50:15;IN;Agente;3513;Agente/604;11;3;14;
1675169421.893;31/01/2023;09:50:21;IN;Agente;4404;Agente/613;18;2;20;
1675169464.896;31/01/2023;09:51:05;IN;Agente;3809;Agente/609;15;3;18;
1675169468.897;31/01/2023;09:51:08;IN;Agente;3420;Agente/615;13;4;17;
1675169474.899;31/01/2023;09:51:14;IN;Agente;2118;Agente/605;12;3;15;
1675169481.902;31/01/2023;09:51:22;IN;Agente;2208;Agente/608;9;2;11;
1675169507.904;31/01/2023;09:51:47;IN;Agente;0218;Agente/612;45;5;50;
1675169515.906;31/01/2023;09:51:55;IN;Agente;2208;Agente/604;14;3;17;
1675169527.908;31/01/2023;09:52:07;IN;Agente;4405;Agente/613;32;3;35;
1675169538.910;31/01/2023;09:52:19;IN;Agente;3510;Agente/609;11;15;26;
1675169565.913;31/01/2023;09:52:45;IN;Agente;3819;Agente/615;23;5;28;
1675169566.914;31/01/2023;09:52:46;IN;Agente;3811;Agente/605;28;4;32;
1675169573.917;31/01/2023;09:52:53;IN;Agente;2006;Agente/608;15;2;17;
1675169578.918;31/01/2023;09:52:59;IN;Agente;0218;Agente/604;14;3;17;
1675169604.921;31/01/2023;09:53:24;IN;Agente;1004;Agente/612;40;4;44;
1675169689.923;31/01/2023;09:54:49;IN;Agente;3414;Agente/601;13;2;15;
1675169697.925;31/01/2023;09:54:58;IN;Agente;3805;Agente/613;17;2;19;
1675169703.926;31/01/2023;09:55:03;IN;Agente;1801;Agente/609;17;3;20;
1675169715.929;31/01/2023;09:55:15;IN;Agente;3404;Agente/615;16;3;19;
1675169729.931;31/01/2023;09:55:29;IN;Agente;3802;Agente/604;17;2;19;
1675169733.932;31/01/2023;09:55:34;IN;Agente;4101;Agente/605;22;3;25;
1675169785.935;31/01/2023;09:56:25;IN;Agente;4211;Agente/612;32;4;36;
1675169797.937;31/01/2023;09:56:37;IN;Agente;4118;Agente/601;13;3;16;
1675169809.939;31/01/2023;09:56:50;IN;Agente;1014;Agente/613;36;2;38;
1675169838.941;31/01/2023;09:57:18;IN;Agente;2111;Agente/609;41;2;43;
1675169845.943;31/01/2023;09:57:25;IN;Agente;1806;Agente/615;11;4;15;
1675169845.944;31/01/2023;09:57:25;IN;Agente;1804;Agente/604;16;2;18;
1675169847.945;31/01/2023;09:57:27;IN;Agente;2203;Agente/605;14;3;17;
1675169851.946;31/01/2023;09:57:31;IN;Agente;3809;Agente/601;11;4;15;
1675169858.951;31/01/2023;09:57:38;IN;Agente;3407;Agente/612;112;4;116;
1675169886.953;31/01/2023;09:58:06;IN;Agente;3513;Agente/613;20;3;23;
1675169904.955;31/01/2023;09:58:24;IN;Agente;2013;Agente/615;12;4;16;
1675169909.956;31/01/2023;09:58:29;IN;Agente;4118;Agente/605;32;3;35;
1675169909.957;31/01/2023;09:58:29;IN;Agente;0217;Agente/604;11;4;15;
1675169912.959;31/01/2023;09:58:32;IN;Agente;2015;Agente/601;17;3;20;
1675169937.963;31/01/2023;09:58:57;IN;Agente;0212;Agente/609;20;2;22;
1675169938.964;31/01/2023;09:58:59;IN;Agente;0208;Agente/613;14;2;16;
1675169952.967;31/01/2023;09:59:12;IN;Agente;2401;Agente/604;25;4;29;
1675169988.969;31/01/2023;09:59:48;IN;Agente;2405;Agente/608;18;3;21;
1675170042.971;31/01/2023;10:00:42;IN;Agente;4410;Agente/601;15;3;18;
1675170046.972;31/01/2023;10:00:46;IN;Agente;4002;Agente/605;24;2;26;
1675170078.975;31/01/2023;10:01:18;IN;Agente;4410;Agente/613;15;3;18;
1675170106.977;31/01/2023;10:01:46;IN;Agente;1419;Agente/609;19;4;23;
1675170131.979;31/01/2023;10:02:12;IN;Agente;2016;Agente/612;34;4;38;
1675170135.980;31/01/2023;10:02:15;IN;Agente;2410;Agente/604;32;3;35;
1675170135.981;31/01/2023;10:02:15;IN;Agente;3516;Agente/608;25;4;29;
1675170180.985;31/01/2023;10:03:00;IN;Agente;3714;Agente/601;18;3;21;
1675170201.988;31/01/2023;10:03:21;IN;Agente;3404;Agente/605;36;3;39;
1675170234.990;31/01/2023;10:03:55;IN;Agente;1810;Agente/613;28;2;30;
1675170236.991;31/01/2023;10:03:56;IN;Agente;1802;Agente/609;36;5;41;
1675170271.994;31/01/2023;10:04:31;IN;Agente;3503;Agente/615;14;3;17;
1675170291.996;31/01/2023;10:04:51;IN;Agente;3708;Agente/608;10;15;25;
1675170316.999;31/01/2023;10:05:16;IN;Agente;4402;Agente/612;27;5;32;
1675170326.1001;31/01/2023;10:05:26;IN;Agente;3811;Agente/604;21;3;24;
1675170327.1002;31/01/2023;10:05:27;IN;Agente;2302;Agente/601;14;4;18;
1675170361.1005;31/01/2023;10:06:01;IN;Agente;3802;Agente/605;9;3;12;
1675170363.1006;31/01/2023;10:06:03;IN;Agente;1904;Agente/613;23;2;25;
1675170363.1007;31/01/2023;10:06:03;IN;Agente;4402;Agente/609;15;3;18;
1675170363.1008;31/01/2023;10:06:03;IN;Agente;3811;Agente/615;22;3;25;
1675170363.1009;31/01/2023;10:06:03;IN;Agente;4118;Agente/601;33;15;48;
1675170371.1015;31/01/2023;10:06:11;IN;Agente;1804;Agente/608;20;2;22;
1675170405.1018;31/01/2023;10:06:45;IN;Agente;1003;Agente/612;43;4;47;
1675170406.1019;31/01/2023;10:06:47;IN;Agente;2208;Agente/604;32;3;35;
1675170448.1023;31/01/2023;10:07:28;IN;Agente;2005;Agente/605;11;3;14;
1675170476.1025;31/01/2023;10:07:56;IN;Agente;3703;Agente/609;14;4;18;
1675170481.1026;31/01/2023;10:08:02;IN;Agente;0424;Agente/613;40;2;42;
1675170536.1029;31/01/2023;10:08:56;IN;Agente;1818;Agente/615;14;2;16;
1675170544.1031;31/01/2023;10:09:05;IN;URA;0003;VILLE-FR_ONLINE;0;3;3;
1675170554.1032;31/01/2023;10:09:14;IN;Agente;2103;Agente/608;15;4;19;
1675170558.1033;31/01/2023;10:09:18;IN;Agente;4207;Agente/601;20;4;24;
1675170570.1036;31/01/2023;10:09:30;IN;Agente;2207;Agente/604;21;3;24;
1675170589.1038;31/01/2023;10:09:49;IN;Agente;0208;Agente/612;26;4;30;
1675170600.1040;31/01/2023;10:10:00;IN;Agente;2111;Agente/605;17;5;22;
1675170611.1042;31/01/2023;10:10:11;IN;Agente;4209;Agente/609;15;4;19;
1675170617.1043;31/01/2023;10:10:18;IN;Agente;0405;Agente/613;60;2;62;
1675170619.1045;31/01/2023;10:10:19;IN;Agente;3709;Agente/615;6;4;10;
1675170627.1048;31/01/2023;10:10:27;IN;Agente;3510;Agente/608;12;3;15;
1675170627.1049;31/01/2023;10:10:27;IN;Agente;3516;Agente/601;41;2;43;
1675170639.1052;31/01/2023;10:10:39;IN;Agente;1419;Agente/604;14;2;16;
1675170655.1054;31/01/2023;10:10:56;IN;Agente;4211;Agente/612;21;3;24;
1675170712.1056;31/01/2023;10:11:52;IN;Agente;2111;Agente/615;14;5;19;
1675170720.1058;31/01/2023;10:12:00;IN;Agente;1908;Agente/609;47;5;52;
1675170729.1060;31/01/2023;10:12:10;IN;Agente;2105;Agente/608;8;3;11;
1675170738.1062;31/01/2023;10:12:18;IN;Agente;1801;Agente/604;16;3;19;
1675170767.1064;31/01/2023;10:12:47;IN;Agente;2107;Agente/601;15;3;18;
1675170857.1066;31/01/2023;10:14:18;IN;URA;2307;VILLE-FR_ONLINE;0;4;4;
1675170864.1067;31/01/2023;10:14:24;IN;Agente;2208;Agente/612;43;4;47;
1675170899.1069;31/01/2023;10:15:00;IN;Agente;3709;Agente/613;14;2;16;
1675170919.1071;31/01/2023;10:15:19;IN;Agente;4211;Agente/615;13;2;15;
1675170928.1073;31/01/2023;10:15:28;IN;Agente;0011;Agente/608;9;14;23;
1675170930.1074;31/01/2023;10:15:30;IN;Agente;4402;Agente/604;17;3;20;
1675170945.1077;31/01/2023;10:15:45;IN;Agente;3509;Agente/609;17;3;20;
1675170973.1080;31/01/2023;10:16:13;IN;Agente;4018;Agente/601;12;2;14;
1675170990.1082;31/01/2023;10:16:30;IN;Agente;1801;Agente/612;26;4;30;
1675171011.1084;31/01/2023;10:16:51;IN;Agente;4211;Agente/613;14;3;17;
1675171020.1086;31/01/2023;10:17:00;IN;Agente;3812;Agente/604;14;15;29;
1675171029.1088;31/01/2023;10:17:09;IN;Agente;1010;Agente/615;23;5;28;
1675171065.1091;31/01/2023;10:17:46;IN;Agente;4416;Agente/608;8;3;11;
1675171085.1093;31/01/2023;10:18:05;IN;Agente;3708;Agente/609;20;4;24;
1675171096.1095;31/01/2023;10:18:16;IN;Agente;1911;Agente/601;12;2;14;
1675171105.1097;31/01/2023;10:18:25;IN;URA;1908;VILLE-FR_ONLINE;0;1;1;
1675171109.1098;31/01/2023;10:18:29;IN;Agente;1908;Agente/612;36;3;39;
1675171121.1100;31/01/2023;10:18:41;IN;Agente;2613;Agente/613;46;2;48;
1675171129.1102;31/01/2023;10:18:49;IN;Agente;2307;Agente/604;64;3;67;
1675171168.1104;31/01/2023;10:19:28;IN;Agente;0217;Agente/615;11;4;15;
1675171187.1106;31/01/2023;10:19:47;IN;Agente;4104;Agente/608;10;17;27;
1675171191.1107;31/01/2023;10:19:52;IN;Agente;3703;Agente/609;18;4;22;
1675171235.1111;31/01/2023;10:20:35;IN;Agente;2208;Agente/601;11;2;13;
1675171252.1113;31/01/2023;10:20:52;INTERNO;SIP;VILLE-9954;VILLE-2307;15;3;18;
1675171262.1115;31/01/2023;10:21:02;IN;Agente;0218;Agente/612;61;2;63;
1675171271.1117;31/01/2023;10:21:11;IN;Agente;4217;Agente/613;18;2;20;
1675171280.1120;31/01/2023;10:21:20;IN;Agente;2019;Agente/615;8;4;12;
1675171283.1121;31/01/2023;10:21:23;IN;Agente;2602;Agente/604;20;3;23;
1675171300.1124;31/01/2023;10:21:40;IN;Agente;2403;Agente/608;8;3;11;
1675171304.1125;31/01/2023;10:21:44;IN;Agente;1111;Agente/609;41;4;45;
1675171311.1128;31/01/2023;10:21:51;IN;Agente;4211;Agente/601;13;3;16;
1675171314.1129;31/01/2023;10:21:54;IN;Agente;1004;Agente/613;48;2;50;
1675171317.1130;31/01/2023;10:21:57;IN;Agente;2019;Agente/615;10;3;13;
1675171324.1134;31/01/2023;10:22:04;IN;Agente;0414;Agente/604;40;3;43;
1675171334.1136;31/01/2023;10:22:14;IN;Agente;0412;Agente/608;9;3;12;
1675171350.1138;31/01/2023;10:22:31;IN;Agente;4209;Agente/601;12;2;14;
1675171362.1140;31/01/2023;10:22:42;IN;Agente;2010;Agente/612;58;3;61;
1675171383.1142;31/01/2023;10:23:04;IN;Agente;1017;Agente/615;12;4;16;
1675171425.1144;31/01/2023;10:23:45;IN;Agente;4212;Agente/608;9;3;12;
1675171438.1146;31/01/2023;10:23:58;IN;Agente;3505;Agente/609;22;4;26;
1675171443.1147;31/01/2023;10:24:03;IN;Agente;2602;Agente/613;17;2;19;
1675171450.1150;31/01/2023;10:24:10;IN;Agente;3703;Agente/601;15;2;17;
1675171487.1152;31/01/2023;10:24:47;IN;Agente;2207;Agente/604;12;3;15;
1675171508.1154;31/01/2023;10:25:08;IN;Agente;4217;Agente/615;13;3;16;
1675171510.1155;31/01/2023;10:25:10;IN;Agente;4221;Agente/612;30;4;34;
1675171518.1158;31/01/2023;10:25:18;IN;Agente;1804;Agente/608;7;3;10;
1675171539.1160;31/01/2023;10:25:39;IN;Agente;4414;Agente/613;22;3;25;
1675171545.1161;31/01/2023;10:25:45;IN;Agente;4217;Agente/609;19;3;22;
1675171590.1164;31/01/2023;10:26:30;IN;Agente;1404;Agente/604;11;15;26;
1675171598.1166;31/01/2023;10:26:39;IN;Agente;2307;Agente/601;17;1;18;
1675171644.1169;31/01/2023;10:27:24;IN;Agente;4111;Agente/615;11;3;14;
1675171669.1171;31/01/2023;10:27:49;IN;Agente;4405;Agente/608;8;2;10;
1675171725.1173;31/01/2023;10:28:46;IN;Agente;0208;Agente/612;27;3;30;
1675171739.1175;31/01/2023;10:28:59;IN;Agente;3811;Agente/613;18;2;20;
1675171746.1177;31/01/2023;10:29:07;IN;Agente;1809;Agente/609;17;3;20;
1675171762.1179;31/01/2023;10:29:22;IN;Agente;4221;Agente/601;15;3;18;
1675171778.1181;31/01/2023;10:29:38;IN;Agente;2105;Agente/604;13;3;16;
1675171782.1182;31/01/2023;10:29:42;IN;Agente;3811;Agente/615;11;3;14;
1675171827.1185;31/01/2023;10:30:28;IN;Agente;3709;Agente/608;21;3;24;
1675171828.1186;31/01/2023;10:30:28;IN;Agente;4411;Agente/612;36;3;39;
1675171845.1189;31/01/2023;10:30:45;IN;Agente;4416;Agente/613;26;2;28;
1675171849.1190;31/01/2023;10:30:49;IN;Agente;0208;Agente/609;11;3;14;
1675171849.1191;31/01/2023;10:30:49;IN;Agente;2401;Agente/601;64;2;66;
1675171853.1193;31/01/2023;10:30:53;IN;Agente;2403;Agente/604;16;3;19;
1675171859.1196;31/01/2023;10:30:59;IN;Agente;4414;Agente/615;21;2;23;
1675171871.1199;31/01/2023;10:31:12;IN;Agente;2415;Agente/608;16;3;19;
1675171895.1201;31/01/2023;10:31:35;IN;Agente;3821;Agente/609;64;4;68;
1675171941.1203;31/01/2023;10:32:21;IN;Agente;4404;Agente/612;25;3;28;
1675171956.1205;31/01/2023;10:32:36;IN;Agente;3420;Agente/604;29;3;32;
1675171980.1207;31/01/2023;10:33:00;IN;Agente;1417;Agente/613;16;2;18;
1675171993.1209;31/01/2023;10:33:13;IN;Agente;3509;Agente/615;25;2;27;
1675172031.1211;31/01/2023;10:33:51;IN;Agente;0204;Agente/608;11;4;15;
1675172039.1213;31/01/2023;10:34:00;IN;Agente;1010;Agente/601;35;2;37;
1675172042.1214;31/01/2023;10:34:02;IN;Agente;3703;Agente/609;10;3;13;
1675172055.1217;31/01/2023;10:34:15;IN;Agente;4405;Agente/612;39;2;41;
1675172060.1218;31/01/2023;10:34:20;IN;Agente;3812;Agente/604;14;2;16;
1675172130.1221;31/01/2023;10:35:31;IN;Agente;4002;Agente/613;35;2;37;
1675172146.1223;31/01/2023;10:35:46;IN;Agente;0004;Agente/615;11;3;14;
1675172171.1225;31/01/2023;10:36:11;IN;Agente;1803;Agente/608;21;2;23;
1675172185.1227;31/01/2023;10:36:25;IN;Agente;4111;Agente/609;72;4;76;
1675172204.1229;31/01/2023;10:36:44;IN;Agente;3509;Agente/601;14;3;17;
1675172221.1231;31/01/2023;10:37:01;IN;URA;2307;VILLE-FR_ONLINE;0;6;6;
1675172221.1232;31/01/2023;10:37:01;IN;Agente;1014;Agente/604;27;3;30;
1675172239.1234;31/01/2023;10:37:20;IN;URA;4019;VILLE-FR_ONLINE;0;1;1;
1675172254.1235;31/01/2023;10:37:35;IN;Agente;1004;Agente/612;81;3;84;
1675172281.1237;31/01/2023;10:38:01;IN;Agente;1818;Agente/615;15;5;20;
1675172292.1239;31/01/2023;10:38:13;IN;Agente;4019;Agente/613;17;2;19;
1675172329.1241;31/01/2023;10:38:49;IN;Agente;1414;Agente/608;16;3;19;
1675172347.1243;31/01/2023;10:39:07;IN;Agente;1817;Agente/601;50;4;54;
1675172358.1245;31/01/2023;10:39:18;IN;Agente;4104;Agente/604;16;2;18;
1675172400.1247;31/01/2023;10:40:00;IN;Agente;3512;Agente/609;16;3;19;
1675172423.1249;31/01/2023;10:40:23;IN;Agente;3518;Agente/615;11;3;14;
1675172428.1250;31/01/2023;10:40:28;IN;Agente;2213;Agente/613;13;2;15;
1675172464.1253;31/01/2023;10:41:04;IN;Agente;1904;Agente/608;35;4;39;
1675172488.1255;31/01/2023;10:41:28;IN;Agente;0402;Agente/604;137;3;140;
1675172493.1256;31/01/2023;10:41:33;IN;Agente;3819;Agente/601;15;3;18;
1675172498.1258;31/01/2023;10:41:38;IN;Agente;4217;Agente/609;12;2;14;
1675172522.1261;31/01/2023;10:42:02;IN;Agente;1904;Agente/615;35;4;39;
1675172523.1262;31/01/2023;10:42:03;IN;Agente;3808;Agente/613;17;3;20;
1675172544.1265;31/01/2023;10:42:24;IN;Agente;2207;Agente/608;29;5;34;
1675172571.1267;31/01/2023;10:42:51;IN;Agente;0214;Agente/601;71;2;73;
1675172574.1268;31/01/2023;10:42:54;IN;Agente;3514;Agente/609;13;2;15;
1675172577.1269;31/01/2023;10:42:57;IN;Agente;4105;Agente/613;29;2;31;
1675172622.1273;31/01/2023;10:43:42;IN;Agente;4414;Agente/612;16;4;20;
1675172626.1274;31/01/2023;10:43:47;IN;Agente;1804;Agente/615;9;2;11;
1675172715.1277;31/01/2023;10:45:15;IN;Agente;4104;Agente/608;8;3;11;
1675172744.1279;31/01/2023;10:45:44;IN;Agente;4001;Agente/609;19;4;23;
1675172760.1281;31/01/2023;10:46:00;IN;Agente;2207;Agente/613;21;3;24;
1675172773.1283;31/01/2023;10:46:14;IN;Agente;3515;Agente/604;38;4;42;
1675172794.1285;31/01/2023;10:46:34;IN;Agente;1804;Agente/615;21;3;24;
1675172812.1287;31/01/2023;10:46:52;IN;Agente;2213;Agente/612;60;4;64;
1675172820.1289;31/01/2023;10:47:01;IN;Agente;2307;Agente/601;15;3;18;
1675172823.1290;31/01/2023;10:47:03;IN;Agente;2410;Agente/608;12;2;14;
1675172837.1293;31/01/2023;10:47:17;IN;Agente;4215;Agente/609;13;5;18;
1675172837.1294;31/01/2023;10:47:17;IN;Agente;4211;Agente/613;22;2;24;
1675172845.1297;31/01/2023;10:47:25;IN;Agente;0412;Agente/604;20;2;22;
1675172848.1298;31/01/2023;10:47:28;IN;Agente;1804;Agente/615;24;2;26;
1675172890.1301;31/01/2023;10:48:11;IN;Agente;1110;Agente/608;21;3;24;
1675172916.1303;31/01/2023;10:48:37;IN;Agente;1010;Agente/601;28;5;33;
1675172942.1305;31/01/2023;10:49:03;IN;Agente;4408;Agente/609;10;4;14;
1675172956.1307;31/01/2023;10:49:16;IN;Agente;1801;Agente/613;31;2;33;
1675172960.1308;31/01/2023;10:49:21;IN;URA;4411;VILLE-FR_ONLINE;0;2;2;
1675172966.1310;31/01/2023;10:49:26;IN;Agente;1803;Agente/604;14;3;17;
1675172966.1311;31/01/2023;10:49:26;IN;Agente;4411;Agente/615;11;2;13;
1675172979.1314;31/01/2023;10:49:39;IN;Agente;4104;Agente/612;25;3;28;
1675172981.1315;31/01/2023;10:49:42;IN;Agente;4217;Agente/608;10;2;12;
1675173020.1318;31/01/2023;10:50:20;IN;Agente;2208;Agente/601;15;2;17;
1675173020.1319;31/01/2023;10:50:21;IN;Agente;4121;Agente/609;34;3;37;
1675173066.1322;31/01/2023;10:51:06;IN;Agente;3709;Agente/615;13;4;17;
1675173137.1324;31/01/2023;10:52:18;IN;URA;3703;VILLE-FR_ONLINE;0;0;0;
1675173157.1325;31/01/2023;10:52:38;IN;Agente;4015;Agente/604;19;4;23;
1675173163.1326;31/01/2023;10:52:43;IN;Agente;3703;Agente/613;41;3;44;
1675173171.1329;31/01/2023;10:52:51;IN;Agente;0405;Agente/608;8;2;10;
1675173183.1331;31/01/2023;10:53:04;IN;Agente;2801;Agente/612;23;5;28;
1675173240.1333;31/01/2023;10:54:00;IN;Agente;4406;Agente/601;11;2;13;
