bilheteunico;calldate;hora;tipo;app;origem;destino;duracao;billsec;duracaototal;
1679053305.655;17/03/2023;08:41:45;IN;Agente;3505;Agente/608;12;2;14;
1679053338.657;17/03/2023;08:42:18;IN;Agente;1812;Agente/604;16;3;19;
1679053369.659;17/03/2023;08:42:50;IN;Agente;2607;Agente/611;13;3;16;
1679053403.661;17/03/2023;08:43:23;IN;Agente;2208;Agente/610;14;4;18;
1679053422.663;17/03/2023;08:43:42;IN;Agente;1418;Agente/607;68;4;72;
1679053443.665;17/03/2023;08:44:03;IN;Agente;1217;Agente/602;19;3;22;
1679053505.667;17/03/2023;08:45:05;IN;Agente;0408;Agente/609;18;3;21;
1679053534.669;17/03/2023;08:45:34;IN;Agente;0214;Agente/605;21;3;24;
1679053619.671;17/03/2023;08:46:59;IN;Agente;2801;Agente/609;12;3;15;
1679053627.673;17/03/2023;08:47:08;IN;Agente;2708;Agente/608;8;3;11;
1679053639.675;17/03/2023;08:47:19;IN;Agente;2205;Agente/604;72;4;76;
1679053663.677;17/03/2023;08:47:44;IN;Agente;2601;Agente/611;29;3;32;
1679053762.679;17/03/2023;08:49:22;IN;Agente;3601;Agente/610;34;3;37;
1679053798.681;17/03/2023;08:49:59;IN;Agente;3401;Agente/602;12;2;14;
1679053800.682;17/03/2023;08:50:00;IN;Agente;0016;Agente/607;14;3;17;
1679053801.683;17/03/2023;08:50:01;IN;Agente;4119;Agente/609;25;17;42;
1679053812.687;17/03/2023;08:50:12;IN;Agente;3902;Agente/605;13;16;29;
1679053814.688;17/03/2023;08:50:14;IN;Agente;1205;Agente/608;15;4;19;
1679053826.692;17/03/2023;08:50:27;IN;Agente;1805;Agente/604;12;16;28;
1679053835.695;17/03/2023;08:50:35;IN;Agente;1502;Agente/611;15;3;18;
1679053840.696;17/03/2023;08:50:40;IN;Agente;0016;Agente/610;20;4;24;
1679053842.698;17/03/2023;08:50:42;IN;Agente;3518;Agente/602;16;2;18;
1679053873.702;17/03/2023;08:51:13;IN;URA;1110;VILLE-FR_ONLINE;0;2;2;
1679053884.703;17/03/2023;08:51:24;IN;Agente;2613;Agente/607;12;3;15;
1679053888.704;17/03/2023;08:51:29;IN;Agente;0419;Agente/608;10;3;13;
1679053913.707;17/03/2023;08:51:53;IN;Agente;2705;Agente/605;8;3;11;
1679053915.708;17/03/2023;08:51:55;IN;Agente;2203;Agente/609;30;5;35;
1679053923.711;17/03/2023;08:52:03;IN;Agente;2115;Agente/604;15;4;19;
1679053938.713;17/03/2023;08:52:18;IN;Agente;2118;Agente/602;14;2;16;
1679053944.714;17/03/2023;08:52:24;IN;Agente;4412;Agente/610;18;3;21;
1679053961.717;17/03/2023;08:52:41;IN;Agente;3519;Agente/607;10;15;25;
1679053995.720;17/03/2023;08:53:15;IN;Agente;1506;Agente/611;63;3;66;
1679053998.721;17/03/2023;08:53:18;IN;Agente;3611;Agente/608;19;3;22;
1679054033.724;17/03/2023;08:53:53;IN;URA;1004;VILLE-FR_ONLINE;0;1;1;
1679054036.725;17/03/2023;08:53:56;IN;Agente;1004;Agente/605;15;2;17;
1679054045.727;17/03/2023;08:54:06;IN;Agente;0217;Agente/604;15;3;18;
1679054047.728;17/03/2023;08:54:07;IN;Agente;1812;Agente/609;12;2;14;
1679054052.729;17/03/2023;08:54:12;IN;Agente;2604;Agente/602;12;2;14;
1679054092.733;17/03/2023;08:54:52;IN;Agente;3401;Agente/610;14;4;18;
1679054142.735;17/03/2023;08:55:42;IN;Agente;0904;Agente/607;14;3;17;
1679054147.736;17/03/2023;08:55:47;IN;Agente;2109;Agente/608;10;2;12;
1679054148.737;17/03/2023;08:55:48;IN;Agente;1512;Agente/605;31;2;33;
1679054199.741;17/03/2023;08:56:39;IN;Agente;1814;Agente/611;23;2;25;
1679054212.743;17/03/2023;08:56:53;IN;Agente;4022;Agente/609;20;4;24;
1679054218.744;17/03/2023;08:56:58;IN;Agente;3908;Agente/604;11;4;15;
1679054253.747;17/03/2023;08:57:33;IN;Agente;2415;Agente/602;27;2;29;
1679054255.748;17/03/2023;08:57:35;IN;Agente;4220;Agente/610;15;3;18;
1679054282.751;17/03/2023;08:58:02;IN;Agente;2303;Agente/607;13;3;16;
1679054292.753;17/03/2023;08:58:12;IN;Agente;3811;Agente/608;8;2;10;
1679054302.755;17/03/2023;08:58:22;IN;Agente;4119;Agente/605;27;4;31;
1679054302.756;17/03/2023;08:58:23;IN;Agente;4115;Agente/611;15;2;17;
1679054303.757;17/03/2023;08:58:23;IN;Agente;2604;Agente/604;15;2;17;
1679054341.761;17/03/2023;08:59:01;IN;Agente;2109;Agente/609;15;2;17;
1679054370.763;17/03/2023;08:59:31;IN;Agente;1201;Agente/610;27;3;30;
1679054384.765;17/03/2023;08:59:44;IN;Agente;2205;Agente/602;24;2;26;
1679054423.767;17/03/2023;09:00:23;IN;Agente;2613;Agente/607;12;3;15;
1679054442.769;17/03/2023;09:00:42;IN;Agente;1911;Agente/608;9;2;11;
1679054447.770;17/03/2023;09:00:47;IN;Agente;4405;Agente/611;23;3;26;
1679054458.773;17/03/2023;09:00:58;IN;Agente;3902;Agente/604;15;2;17;
1679054464.774;17/03/2023;09:01:04;IN;Agente;2317;Agente/605;8;4;12;
1679054480.777;17/03/2023;09:01:20;IN;Agente;4407;Agente/609;20;3;23;
1679054492.779;17/03/2023;09:01:32;IN;Agente;3510;Agente/602;17;16;33;
1679054498.780;17/03/2023;09:01:38;IN;Agente;2704;Agente/610;21;2;23;
1679054508.783;17/03/2023;09:01:48;IN;Agente;2707;Agente/607;17;3;20;
1679054536.786;17/03/2023;09:02:16;IN;Agente;2205;Agente/608;7;1;8;
1679054547.788;17/03/2023;09:02:27;IN;Agente;0016;Agente/611;21;3;24;
1679054562.790;17/03/2023;09:02:42;IN;Agente;4117;Agente/604;13;2;15;
1679054569.792;17/03/2023;09:02:49;IN;Agente;2015;Agente/610;218;4;222;
1679054577.794;17/03/2023;09:02:57;IN;Agente;2213;Agente/605;20;3;23;
1679054585.796;17/03/2023;09:03:05;IN;Agente;3512;Agente/609;18;3;21;
1679054598.798;17/03/2023;09:03:18;IN;Agente;4004;Agente/602;14;3;17;
1679054625.800;17/03/2023;09:03:46;IN;Agente;1412;Agente/609;17;2;19;
1679054627.801;17/03/2023;09:03:47;IN;Agente;0217;Agente/607;13;4;17;
1679054628.802;17/03/2023;09:03:48;IN;Agente;2205;Agente/608;14;4;18;
1679054638.806;17/03/2023;09:03:58;IN;Agente;2105;Agente/611;14;3;17;
1679054643.807;17/03/2023;09:04:03;IN;Agente;4215;Agente/604;13;3;16;
1679054660.810;17/03/2023;09:04:20;IN;Agente;3410;Agente/607;12;16;28;
1679054669.812;17/03/2023;09:04:29;IN;Agente;4105;Agente/605;12;21;33;
1679054671.813;17/03/2023;09:04:31;IN;Agente;2602;Agente/602;19;2;21;
1679054680.817;17/03/2023;09:04:41;IN;Agente;4414;Agente/611;23;16;39;
1679054681.818;17/03/2023;09:04:42;IN;Agente;4008;Agente/609;20;4;24;
1679054689.822;17/03/2023;09:04:49;IN;Agente;1514;Agente/608;19;1;20;
1679054698.825;17/03/2023;09:04:59;IN;Agente;2402;Agente/604;13;2;15;
1679054714.828;17/03/2023;09:05:15;IN;Agente;0411;Agente/607;21;15;36;
1679054718.829;17/03/2023;09:05:18;IN;Agente;4407;Agente/602;14;2;16;
1679054728.832;17/03/2023;09:05:29;IN;Agente;3410;Agente/605;14;3;17;
1679054745.835;17/03/2023;09:05:45;IN;Agente;1514;Agente/609;9;4;13;
1679054780.837;17/03/2023;09:06:20;IN;Agente;3820;Agente/604;13;3;16;
1679054781.839;17/03/2023;09:06:21;IN;Agente;4115;Agente/608;7;3;10;
1679054785.840;17/03/2023;09:06:25;IN;Agente;4408;Agente/611;21;3;24;
1679054792.843;17/03/2023;09:06:32;IN;Agente;0415;Agente/602;17;2;19;
1679054794.844;17/03/2023;09:06:34;IN;Agente;2117;Agente/610;34;4;38;
1679054795.845;17/03/2023;09:06:35;IN;Agente;1010;Agente/605;41;3;44;
1679054811.849;17/03/2023;09:06:51;IN;Agente;4019;Agente/607;13;17;30;
1679054822.851;17/03/2023;09:07:02;IN;Agente;4415;Agente/604;13;2;15;
1679054830.853;17/03/2023;09:07:10;IN;Agente;4105;Agente/609;50;3;53;
1679054840.856;17/03/2023;09:07:20;IN;Agente;0419;Agente/608;31;3;34;
1679054840.857;17/03/2023;09:07:20;IN;Agente;2607;Agente/611;55;2;57;
1679054844.858;17/03/2023;09:07:24;IN;Agente;4020;Agente/602;19;2;21;
1679054844.859;17/03/2023;09:07:24;IN;Agente;2213;Agente/610;30;3;33;
1679054862.864;17/03/2023;09:07:42;IN;Agente;1418;Agente/604;9;3;12;
1679054868.865;17/03/2023;09:07:48;IN;Agente;1812;Agente/605;11;3;14;
1679054877.868;17/03/2023;09:07:57;IN;Agente;4407;Agente/607;13;2;15;
1679054878.869;17/03/2023;09:07:58;IN;Agente;2302;Agente/602;16;2;18;
1679054888.872;17/03/2023;09:08:08;IN;Agente;3803;Agente/604;12;4;16;
1679054904.874;17/03/2023;09:08:25;IN;Agente;1807;Agente/608;32;2;34;
1679054913.876;17/03/2023;09:08:33;IN;Agente;2601;Agente/610;66;15;81;
1679054946.879;17/03/2023;09:09:06;IN;Agente;2303;Agente/605;10;3;13;
1679054949.880;17/03/2023;09:09:09;INTERNO;SIP;VILLE-9957;VILLE-1807;2;5;7;
1679054953.883;17/03/2023;09:09:14;IN;Agente;4117;Agente/602;14;15;29;
1679054959.884;17/03/2023;09:09:19;INTERNO;SIP;9957;1807;1;0;1;
1679054962.887;17/03/2023;09:09:22;IN;Agente;4103;Agente/607;14;3;17;
1679054966.888;17/03/2023;09:09:26;IN;Agente;4201;Agente/609;13;2;15;
1679054968.890;17/03/2023;09:09:29;IN;Agente;1807;Agente/611;40;3;43;
1679054982.895;17/03/2023;09:09:42;IN;Agente;3507;Agente/604;13;4;17;
1679054992.897;17/03/2023;09:09:52;IN;Agente;2204;Agente/608;10;2;12;
1679055012.899;17/03/2023;09:10:12;IN;Agente;3416;Agente/605;23;4;27;
1679055020.901;17/03/2023;09:10:20;IN;Agente;3403;Agente/609;16;4;20;
1679055044.903;17/03/2023;09:10:44;IN;Agente;1420;Agente/602;23;3;26;
1679055048.904;17/03/2023;09:10:48;IN;Agente;4117;Agente/610;21;5;26;
1679055066.907;17/03/2023;09:11:06;IN;Agente;2601;Agente/604;10;4;14;
1679055110.909;17/03/2023;09:11:50;IN;Agente;1904;Agente/608;11;2;13;
1679055111.910;17/03/2023;09:11:51;IN;Agente;2616;Agente/611;20;4;24;
1679055133.913;17/03/2023;09:12:14;IN;Agente;1410;Agente/605;17;3;20;
1679055149.915;17/03/2023;09:12:29;IN;Agente;2606;Agente/609;16;2;18;
1679055162.917;17/03/2023;09:12:43;IN;Agente;3913;Agente/602;13;2;15;
1679055163.918;17/03/2023;09:12:44;IN;Agente;2317;Agente/610;13;4;17;
1679055208.921;17/03/2023;09:13:29;IN;Agente;0402;Agente/604;27;2;29;
1679055275.923;17/03/2023;09:14:35;IN;Agente;1803;Agente/608;7;2;9;
1679055288.925;17/03/2023;09:14:48;IN;Agente;4414;Agente/611;14;3;17;
1679055289.926;17/03/2023;09:14:50;IN;Agente;4117;Agente/605;10;3;13;
1679055332.929;17/03/2023;09:15:32;IN;Agente;2414;Agente/609;15;4;19;
1679055356.931;17/03/2023;09:15:56;IN;Agente;1520;Agente/602;13;2;15;
1679055359.932;17/03/2023;09:15:59;IN;Agente;4415;Agente/610;181;2;183;
1679055399.935;17/03/2023;09:16:39;IN;Agente;4407;Agente/604;12;3;15;
1679055430.937;17/03/2023;09:17:10;IN;Agente;0209;Agente/608;8;3;11;
1679055432.938;17/03/2023;09:17:12;IN;Agente;2006;Agente/605;8;3;11;
1679055460.941;17/03/2023;09:17:40;IN;Agente;4119;Agente/611;17;3;20;
1679055510.943;17/03/2023;09:18:30;IN;Agente;3709;Agente/609;29;4;33;
1679055536.945;17/03/2023;09:18:56;IN;Agente;4209;Agente/602;14;3;17;
1679055554.947;17/03/2023;09:19:14;IN;Agente;4408;Agente/607;14;3;17;
1679055568.949;17/03/2023;09:19:29;IN;Agente;4407;Agente/604;8;15;23;
1679055599.952;17/03/2023;09:19:59;IN;Agente;1412;Agente/608;57;3;60;
1679055604.953;17/03/2023;09:20:04;IN;Agente;1205;Agente/605;9;15;24;
1679055606.955;17/03/2023;09:20:06;IN;Agente;2613;Agente/611;25;3;28;
1679055625.959;17/03/2023;09:20:25;IN;Agente;1812;Agente/610;88;3;91;
1679055633.961;17/03/2023;09:20:34;IN;Agente;2203;Agente/607;18;4;22;
1679055647.963;17/03/2023;09:20:47;IN;Agente;2712;Agente/604;12;2;14;
1679055648.964;17/03/2023;09:20:49;IN;Agente;4407;Agente/605;33;3;36;
1679055654.966;17/03/2023;09:20:54;IN;Agente;1802;Agente/602;32;2;34;
1679055659.968;17/03/2023;09:20:59;IN;Agente;4012;Agente/611;38;2;40;
1679055672.971;17/03/2023;09:21:13;IN;Agente;0424;Agente/607;13;4;17;
1679055683.973;17/03/2023;09:21:23;IN;Agente;0409;Agente/604;11;3;14;
1679055709.975;17/03/2023;09:21:49;IN;Agente;2712;Agente/608;1;3;4;
1679055719.977;17/03/2023;09:21:59;IN;Agente;3917;Agente/604;12;4;16;
1679055730.979;17/03/2023;09:22:11;IN;Agente;3401;Agente/605;12;3;15;
1679055737.980;17/03/2023;09:22:17;IN;Agente;2712;Agente/602;35;4;39;
1679055743.982;17/03/2023;09:22:23;IN;Agente;1412;Agente/607;78;15;93;
1679055746.984;17/03/2023;09:22:27;IN;Agente;4121;Agente/608;9;17;26;
1679055757.987;17/03/2023;09:22:38;IN;Agente;4020;Agente/611;13;2;15;
1679055773.991;17/03/2023;09:22:53;IN;Agente;4004;Agente/609;12;2;14;
1679055779.992;17/03/2023;09:22:59;IN;Agente;1417;Agente/610;36;2;38;
1679055793.995;17/03/2023;09:23:13;IN;Agente;0415;Agente/604;24;3;27;
1679055799.996;17/03/2023;09:23:20;IN;Agente;2604;Agente/605;10;2;12;
1679055805.998;17/03/2023;09:23:25;IN;Agente;2307;Agente/611;12;3;15;
1679055808.1000;17/03/2023;09:23:28;IN;Agente;2410;Agente/608;24;2;26;
1679055849.1003;17/03/2023;09:24:09;IN;Agente;1419;Agente/602;31;3;34;
1679055853.1004;17/03/2023;09:24:13;IN;Agente;0004;Agente/609;21;2;23;
1679055868.1007;17/03/2023;09:24:28;INTERNO;SIP;0017;0016;10;0;10;
1679055869.1009;17/03/2023;09:24:29;IN;Agente;1403;Agente/605;12;3;15;
1679055872.1010;17/03/2023;09:24:32;IN;Agente;4101;Agente/610;25;3;28;
1679055890.1013;17/03/2023;09:24:50;IN;Agente;3401;Agente/611;14;4;18;
1679055907.1015;17/03/2023;09:25:07;IN;Agente;3820;Agente/604;11;4;15;
1679055929.1017;17/03/2023;09:25:29;IN;Agente;1405;Agente/608;15;3;18;
1679055944.1019;17/03/2023;09:25:44;IN;Agente;1110;Agente/607;11;3;14;
1679055959.1021;17/03/2023;09:25:59;IN;Agente;1403;Agente/609;12;5;17;
1679055959.1022;17/03/2023;09:25:59;IN;Agente;0209;Agente/602;26;2;28;
1679055983.1025;17/03/2023;09:26:23;IN;Agente;2414;Agente/605;43;3;46;
1679055991.1027;17/03/2023;09:26:32;IN;URA;3709;VILLE-FR_ONLINE;0;6;6;
1679056000.1028;17/03/2023;09:26:40;IN;URA;3709;VILLE-FR_ONLINE;0;0;0;
1679056001.1029;17/03/2023;09:26:42;IN;URA;3709;VILLE-FR_ONLINE;0;3;3;
1679056011.1030;17/03/2023;09:26:51;IN;Agente;4002;Agente/610;18;3;21;
1679056026.1032;17/03/2023;09:27:06;IN;Agente;3709;Agente/611;75;2;77;
1679056027.1033;17/03/2023;09:27:07;IN;Agente;4117;Agente/609;13;3;16;
1679056032.1035;17/03/2023;09:27:12;IN;Agente;4414;Agente/604;18;5;23;
1679056048.1038;17/03/2023;09:27:28;IN;Agente;0916;Agente/608;39;3;42;
1679056055.1040;17/03/2023;09:27:36;IN;Agente;0412;Agente/610;24;3;27;
1679056069.1042;17/03/2023;09:27:50;IN;Agente;1415;Agente/607;37;3;40;
1679056076.1043;17/03/2023;09:27:56;IN;Agente;2303;Agente/609;17;5;22;
1679056092.1046;17/03/2023;09:28:12;IN;Agente;1010;Agente/602;21;3;24;
1679056127.1048;17/03/2023;09:28:47;IN;Agente;2006;Agente/605;21;4;25;
1679056154.1050;17/03/2023;09:29:14;IN;Agente;4413;Agente/610;14;5;19;
1679056160.1051;17/03/2023;09:29:20;IN;Agente;3709;Agente/604;137;4;141;
1679056160.1052;17/03/2023;09:29:20;IN;Agente;3819;Agente/608;9;3;12;
1679056184.1056;17/03/2023;09:29:44;IN;Agente;1908;Agente/609;11;3;14;
1679056184.1057;17/03/2023;09:29:44;IN;Agente;1223;Agente/611;40;3;43;
1679056217.1060;17/03/2023;09:30:18;IN;Agente;1812;Agente/607;13;4;17;
1679056255.1062;17/03/2023;09:30:55;IN;Agente;2604;Agente/602;11;2;13;
1679056258.1063;17/03/2023;09:30:58;IN;Agente;3902;Agente/605;12;4;16;
1679056277.1066;17/03/2023;09:31:17;IN;Agente;2105;Agente/608;25;3;28;
1679056294.1068;17/03/2023;09:31:34;IN;Agente;4217;Agente/610;20;4;24;
1679056303.1070;17/03/2023;09:31:43;IN;Agente;2303;Agente/609;29;3;32;
1679056318.1072;17/03/2023;09:31:58;IN;Agente;3917;Agente/611;66;4;70;
1679056325.1074;17/03/2023;09:32:05;IN;Agente;3518;Agente/607;9;3;12;
1679056333.1076;17/03/2023;09:32:13;IN;Agente;1906;Agente/602;20;2;22;
1679056352.1078;17/03/2023;09:32:32;IN;Agente;3709;Agente/605;37;2;39;
1679056355.1079;17/03/2023;09:32:35;IN;Agente;3609;Agente/604;13;2;15;
1679056356.1080;17/03/2023;09:32:36;IN;Agente;1405;Agente/608;4;3;7;
1679056374.1084;17/03/2023;09:32:54;IN;Agente;4119;Agente/610;33;3;36;
1679056376.1085;17/03/2023;09:32:57;IN;Agente;1508;Agente/609;38;3;41;
1679056377.1086;17/03/2023;09:32:57;IN;Agente;4002;Agente/607;34;3;37;
1679056386.1090;17/03/2023;09:33:07;IN;Agente;2115;Agente/602;20;3;23;
1679056393.1091;17/03/2023;09:33:13;IN;Agente;1510;Agente/604;15;3;18;
1679056426.1094;17/03/2023;09:33:46;IN;Agente;3902;Agente/609;16;3;19;
1679056430.1095;17/03/2023;09:33:51;IN;QUE;2213;VILLE-900;0;3;3;
1679056436.1097;17/03/2023;09:33:56;IN;Agente;3503;Agente/608;9;2;11;
1679056441.1099;17/03/2023;09:34:01;IN;URA;3410;VILLE-FR_ONLINE;0;0;0;
1679056449.1101;17/03/2023;09:34:10;IN;Agente;3915;Agente/610;16;5;21;
1679056450.1102;17/03/2023;09:34:10;IN;Agente;3410;Agente/604;28;3;31;
1679056459.1105;17/03/2023;09:34:19;IN;Agente;3518;Agente/611;27;3;30;
1679056467.1107;17/03/2023;09:34:27;IN;Agente;0909;Agente/605;15;3;18;
1679056483.1109;17/03/2023;09:34:43;IN;Agente;1807;Agente/610;14;3;17;
1679056519.1111;17/03/2023;09:35:20;IN;Agente;4117;Agente/602;11;2;13;
1679056577.1113;17/03/2023;09:36:17;IN;Agente;0909;Agente/607;52;3;55;
1679056585.1115;17/03/2023;09:36:26;IN;URA;1405;VILLE-FR_ONLINE;0;0;0;
1679056587.1116;17/03/2023;09:36:27;IN;Agente;1408;Agente/609;19;2;21;
1679056606.1118;17/03/2023;09:36:47;IN;Agente;3416;Agente/608;8;2;10;
1679056619.1120;17/03/2023;09:36:59;IN;Agente;2213;Agente/604;39;2;41;
1679056625.1121;17/03/2023;09:37:05;IN;Agente;3513;Agente/605;14;3;17;
1679056636.1124;17/03/2023;09:37:17;IN;Agente;2109;Agente/611;16;3;19;
1679056657.1126;17/03/2023;09:37:37;IN;Agente;0004;Agente/610;23;4;27;
1679056659.1127;17/03/2023;09:37:39;IN;Agente;2705;Agente/602;15;3;18;
1679056662.1128;17/03/2023;09:37:42;IN;Agente;1508;Agente/609;32;4;36;
1679056668.1132;17/03/2023;09:37:48;IN;Agente;2012;Agente/604;15;12;27;
1679056669.1133;17/03/2023;09:37:49;IN;Agente;3605;Agente/608;10;2;12;
1679056692.1136;17/03/2023;09:38:12;IN;Agente;2109;Agente/607;14;2;16;
1679056693.1137;17/03/2023;09:38:13;IN;Agente;4121;Agente/609;20;15;35;
1679056704.1140;17/03/2023;09:38:24;IN;Agente;3601;Agente/610;2;4;6;
1679056708.1142;17/03/2023;09:38:28;IN;Agente;0218;Agente/605;28;1;29;
1679056718.1145;17/03/2023;09:38:38;IN;Agente;3601;Agente/611;14;3;17;
1679056796.1147;17/03/2023;09:39:56;IN;Agente;2111;Agente/604;26;3;29;
1679056801.1148;17/03/2023;09:40:01;IN;Agente;2705;Agente/602;16;3;19;
1679056842.1151;17/03/2023;09:40:42;IN;Agente;2006;Agente/608;8;3;11;
1679056847.1152;17/03/2023;09:40:47;IN;Agente;1911;Agente/610;19;3;22;
1679056848.1153;17/03/2023;09:40:48;IN;Agente;0417;Agente/604;16;4;20;
1679056855.1157;17/03/2023;09:40:55;IN;Agente;4117;Agente/607;9;3;12;
1679056866.1159;17/03/2023;09:41:06;IN;Agente;3815;Agente/609;17;4;21;
1679056873.1161;17/03/2023;09:41:13;IN;Agente;2105;Agente/611;16;2;18;
1679056894.1164;17/03/2023;09:41:34;IN;Agente;0015;Agente/605;31;5;36;
1679056896.1165;17/03/2023;09:41:36;IN;Agente;1405;Agente/602;14;3;17;
1679056907.1168;17/03/2023;09:41:47;IN;Agente;4212;Agente/604;18;3;21;
1679056929.1170;17/03/2023;09:42:09;IN;Agente;2606;Agente/608;13;3;16;
1679056991.1172;17/03/2023;09:43:11;IN;Agente;2111;Agente/607;15;3;18;
1679057019.1174;17/03/2023;09:43:39;IN;Agente;2712;Agente/610;21;5;26;
1679057020.1175;17/03/2023;09:43:40;IN;URA;1522;VILLE-FR_ONLINE;0;3;3;
1679057021.1176;17/03/2023;09:43:41;IN;Agente;1215;Agente/609;30;3;33;
1679057028.1179;17/03/2023;09:43:48;IN;Agente;0207;Agente/611;58;2;60;
1679057035.1181;17/03/2023;09:43:55;IN;Agente;1522;Agente/602;20;2;22;
1679057059.1183;17/03/2023;09:44:19;IN;Agente;2402;Agente/604;12;3;15;
1679057081.1185;17/03/2023;09:44:41;IN;Agente;1210;Agente/605;260;3;263;
1679057093.1187;17/03/2023;09:44:53;IN;Agente;0018;Agente/608;12;3;15;
1679057094.1188;17/03/2023;09:44:54;IN;Agente;2404;Agente/607;11;20;31;
1679057116.1192;17/03/2023;09:45:16;IN;Agente;3420;Agente/610;22;4;26;
1679057135.1195;17/03/2023;09:45:35;IN;Agente;0216;Agente/609;12;15;27;
1679057152.1197;17/03/2023;09:45:53;IN;Agente;2203;Agente/602;22;2;24;
1679057177.1200;17/03/2023;09:46:17;IN;Agente;3607;Agente/604;13;4;17;
1679057197.1202;17/03/2023;09:46:37;IN;Agente;3510;Agente/611;12;3;15;
1679057199.1203;17/03/2023;09:46:39;IN;Agente;1420;Agente/608;8;3;11;
1679057210.1206;17/03/2023;09:46:50;IN;Agente;3501;Agente/607;14;3;17;
1679057230.1208;17/03/2023;09:47:10;IN;Agente;3902;Agente/610;18;3;21;
1679057235.1209;17/03/2023;09:47:15;IN;Agente;3913;Agente/609;13;4;17;
1679057244.1212;17/03/2023;09:47:25;IN;Agente;0214;Agente/602;24;2;26;
1679057256.1214;17/03/2023;09:47:36;IN;Agente;4412;Agente/604;9;5;14;
1679057264.1216;17/03/2023;09:47:44;IN;Agente;2404;Agente/608;9;3;12;
1679057266.1217;17/03/2023;09:47:46;IN;Agente;1208;Agente/611;21;2;23;
1679057306.1220;17/03/2023;09:48:27;IN;Agente;2606;Agente/607;17;3;20;
1679057369.1222;17/03/2023;09:49:29;IN;Agente;4207;Agente/610;24;4;28;
1679057381.1224;17/03/2023;09:49:41;IN;Agente;2105;Agente/609;18;3;21;
1679057420.1226;17/03/2023;09:50:20;IN;Agente;2604;Agente/604;10;3;13;
1679057433.1228;17/03/2023;09:50:33;IN;Agente;2712;Agente/602;70;3;73;
1679057433.1229;17/03/2023;09:50:33;IN;Agente;1110;Agente/608;8;3;11;
1679057459.1232;17/03/2023;09:50:59;IN;Agente;0216;Agente/611;35;4;39;
1679057461.1233;17/03/2023;09:51:01;IN;Agente;3608;Agente/607;18;2;20;
1679057462.1234;17/03/2023;09:51:03;IN;Agente;0910;Agente/610;21;3;24;
1679057501.1238;17/03/2023;09:51:41;IN;Agente;1208;Agente/609;12;3;15;
1679057538.1240;17/03/2023;09:52:18;IN;Agente;2712;Agente/604;12;4;16;
1679057596.1242;17/03/2023;09:53:16;IN;Agente;0209;Agente/605;9;2;11;
1679057642.1244;17/03/2023;09:54:02;IN;Agente;4115;Agente/608;14;4;18;
1679057663.1246;17/03/2023;09:54:23;IN;Agente;3811;Agente/607;13;4;17;
1679057671.1248;17/03/2023;09:54:31;IN;Agente;1807;Agente/611;18;3;21;
1679057673.1249;17/03/2023;09:54:33;IN;Agente;3911;Agente/602;35;2;37;
1679057684.1252;17/03/2023;09:54:44;IN;Agente;4012;Agente/609;38;3;41;
1679057686.1253;17/03/2023;09:54:46;IN;Agente;2105;Agente/604;11;4;15;
1679057689.1254;17/03/2023;09:54:49;IN;Agente;1908;Agente/605;18;3;21;
1679057704.1258;17/03/2023;09:55:04;IN;Agente;3420;Agente/608;7;4;11;
1679057715.1260;17/03/2023;09:55:15;IN;Agente;1807;Agente/607;18;4;22;
1679057722.1262;17/03/2023;09:55:22;IN;Agente;0016;Agente/604;12;3;15;
1679057729.1264;17/03/2023;09:55:29;IN;Agente;0424;Agente/611;20;4;24;
1679057741.1266;17/03/2023;09:55:41;IN;Agente;2203;Agente/604;29;4;33;
1679057758.1268;17/03/2023;09:55:58;IN;Agente;0211;Agente/605;13;3;16;
1679057764.1269;17/03/2023;09:56:05;IN;Agente;1206;Agente/602;11;4;15;
1679057784.1272;17/03/2023;09:56:24;INTERNO;SIP;VILLE-9955;VILLE-2208;17;5;22;
1679057809.1274;17/03/2023;09:56:49;IN;Agente;0009;Agente/608;25;2;27;
1679057857.1276;17/03/2023;09:57:38;IN;Agente;3811;Agente/609;12;4;16;
1679057873.1278;17/03/2023;09:57:53;IN;Agente;2311;Agente/607;32;3;35;
1679057889.1280;17/03/2023;09:58:09;IN;Agente;1508;Agente/611;28;3;31;
1679057901.1282;17/03/2023;09:58:21;IN;Agente;0212;Agente/610;31;2;33;
1679057905.1283;17/03/2023;09:58:25;IN;Agente;2018;Agente/604;15;4;19;
1679057905.1284;17/03/2023;09:58:25;IN;QUE;1405;VILLE-900;0;0;0;
1679057917.1288;17/03/2023;09:58:37;IN;Agente;1415;Agente/605;22;2;24;
1679057921.1289;17/03/2023;09:58:41;IN;Agente;3914;Agente/602;96;3;99;
1679057930.1292;17/03/2023;09:58:50;IN;Agente;1405;Agente/608;12;2;14;
1679057996.1294;17/03/2023;09:59:56;IN;Agente;1419;Agente/607;17;3;20;
1679058001.1295;17/03/2023;10:00:01;IN;Agente;1217;Agente/611;19;3;22;
1679058015.1298;17/03/2023;10:00:15;IN;URA;1205;VILLE-FR_ONLINE;0;0;0;
1679058019.1299;17/03/2023;10:00:19;IN;Agente;1205;Agente/604;37;3;40;
1679058028.1301;17/03/2023;10:00:28;IN;Agente;0206;Agente/610;23;4;27;
1679058070.1303;17/03/2023;10:01:10;IN;Agente;4115;Agente/605;25;4;29;
1679058071.1304;17/03/2023;10:01:11;IN;Agente;3808;Agente/608;10;4;14;
